 #Formato: x, f(x)
  -1.77999973       2.34882378E-07
  -1.77000046       2.34882378E-07
  -1.76000023       2.34882378E-07
  -1.75000000       2.34882378E-07
  -1.73999977       2.34882378E-07
  -1.73000050       2.34882378E-07
  -1.72000027       2.34882378E-07
  -1.71000004       2.34882378E-07
  -1.69999981       2.34882378E-07
  -1.69000053       2.34882378E-07
  -1.68000031       2.34882378E-07
  -1.67000008       2.34882378E-07
  -1.65999985       2.34882378E-07
  -1.65000057       2.34882378E-07
  -1.64000034       2.34882378E-07
  -1.63000011       2.34882378E-07
  -1.61999989       2.34882378E-07
  -1.61000061       2.34882378E-07
  -1.60000038       2.34882378E-07
  -1.59000015       2.34882378E-07
  -1.57999992       2.34882378E-07
  -1.57000065       2.34882378E-07
  -1.56000042       2.34882378E-07
  -1.55000019       2.34882378E-07
  -1.53999996       2.34882378E-07
  -1.52999973       2.34882378E-07
  -1.52000046       2.34882378E-07
  -1.51000023       2.34882378E-07
  -1.50000000       2.34882378E-07
  -1.48999977       2.34882378E-07
  -1.48000050       2.34882378E-07
  -1.47000027       2.34882378E-07
  -1.46000004       2.34882378E-07
  -1.44999981       2.34882378E-07
  -1.44000053       2.34882378E-07
  -1.43000031       2.34882378E-07
  -1.42000008       2.34882378E-07
  -1.40999985       2.34882378E-07
  -1.40000057       2.34882378E-07
  -1.39000034       2.34882378E-07
  -1.38000011       2.34882378E-07
  -1.36999989       2.34882378E-07
  -1.36000061       2.34882378E-07
  -1.35000038       2.34882378E-07
  -1.34000015       2.34882378E-07
  -1.32999992       2.34882378E-07
  -1.32000065       2.34882378E-07
  -1.31000042       2.34882378E-07
  -1.30000019       2.34882378E-07
  -1.28999996       2.34882378E-07
  -1.27999973       2.34882378E-07
  -1.27000046       2.34882378E-07
  -1.26000023       2.34882378E-07
  -1.25000000       2.34882378E-07
  -1.23999977       2.34882378E-07
  -1.23000050       2.34882378E-07
  -1.22000027       2.34882378E-07
  -1.21000004       2.34882378E-07
  -1.19999981       2.34882378E-07
  -1.19000053       2.34882378E-07
  -1.18000031       2.34882378E-07
  -1.17000008       2.34882378E-07
  -1.15999985       2.34882378E-07
  -1.15000057       2.34882378E-07
  -1.14000034       2.34882378E-07
  -1.13000011       2.34882378E-07
  -1.11999989       2.34882378E-07
  -1.11000061       2.34882378E-07
  -1.10000038       2.34882378E-07
  -1.09000015       2.34882378E-07
  -1.07999992       2.34882378E-07
  -1.07000065       2.34882378E-07
  -1.06000042       2.34882378E-07
  -1.05000019       2.34882378E-07
  -1.03999996       2.34882378E-07
  -1.02999973       2.34882378E-07
  -1.02000046       2.34882378E-07
  -1.01000023       2.34882378E-07
  -1.00000000       2.34882378E-07
 -0.989999771       2.34882378E-07
 -0.980000496       2.34882378E-07
 -0.970000267       2.34882378E-07
 -0.960000038       2.34882378E-07
 -0.949999809       2.34882378E-07
 -0.940000534       2.34882378E-07
 -0.930000305       2.34882378E-07
 -0.920000076       2.34882378E-07
 -0.909999847       2.34882378E-07
 -0.900000572       2.34882378E-07
 -0.890000343       2.34882378E-07
 -0.880000114       2.34882378E-07
 -0.869999886       2.34882378E-07
 -0.860000610       2.34882378E-07
 -0.850000381       2.34882378E-07
 -0.840000153       2.34882378E-07
 -0.829999924       2.34882378E-07
 -0.820000648       2.34882378E-07
 -0.810000420       2.34882378E-07
 -0.800000191       2.34882378E-07
 -0.789999962       2.34882378E-07
 -0.779999733       2.34882378E-07
 -0.770000458       2.34882378E-07
 -0.760000229       2.34882378E-07
 -0.750000000       2.34882378E-07
 -0.739999771       2.34882378E-07
 -0.730000496       2.34882378E-07
 -0.720000267       2.34882378E-07
 -0.710000038       2.34882378E-07
 -0.699999809       2.34882378E-07
 -0.690000534       2.34882378E-07
 -0.680000305       2.34882378E-07
 -0.670000076       2.34882378E-07
 -0.659999847       2.34882378E-07
 -0.650000572       2.34882378E-07
 -0.640000343       2.34882378E-07
 -0.630000114       2.34882378E-07
 -0.619999886       2.34882378E-07
 -0.610000610       2.34882378E-07
 -0.600000381       2.34882378E-07
 -0.590000153       2.34882378E-07
 -0.579999924       2.34882378E-07
 -0.570000648       2.34882378E-07
 -0.560000420       2.34882378E-07
 -0.550000191       2.34882378E-07
 -0.539999962       2.34882378E-07
 -0.530000687       2.34882378E-07
 -0.520000458       2.34882378E-07
 -0.510000229       2.34882378E-07
 -0.500000000       2.34882378E-07
 -0.489999771       2.34882378E-07
 -0.480000496       2.34882378E-07
 -0.470000267       2.34882378E-07
 -0.460000038       2.34882378E-07
 -0.449999809       2.34882378E-07
 -0.440000534       2.34882378E-07
 -0.430000305       2.34882378E-07
 -0.420000076       2.34882378E-07
 -0.409999847       2.34882378E-07
 -0.400000572       2.34882378E-07
 -0.390000343       2.34882378E-07
 -0.380000114       2.34882378E-07
 -0.369999886       2.34882378E-07
 -0.360000610       2.34882378E-07
 -0.350000381       2.34882378E-07
 -0.340000153       2.34882378E-07
 -0.329999924       2.34882378E-07
 -0.320000648       2.34882378E-07
 -0.310000420       2.34882378E-07
 -0.300000191       2.34882378E-07
 -0.289999962       2.34882378E-07
 -0.280000687       2.34882378E-07
 -0.270000458       2.34882378E-07
 -0.260000229       2.34882378E-07
 -0.250000000       2.34882378E-07
 -0.239999771       2.34882378E-07
 -0.230000496       2.34882378E-07
 -0.220000267       2.34882378E-07
 -0.210000038       2.34882378E-07
 -0.199999809       2.34882378E-07
 -0.190000534       2.34882378E-07
 -0.180000305       2.34882378E-07
 -0.170000076       2.34882378E-07
 -0.159999847       2.34882378E-07
 -0.150000572       2.34882378E-07
 -0.140000343       2.34882378E-07
 -0.130000114       2.34882378E-07
 -0.119999886       2.34882378E-07
 -0.110000610       2.34882378E-07
 -0.100000381       2.34882378E-07
  -9.00001526E-02   2.34882378E-07
  -7.99999237E-02   2.34882378E-07
  -7.00006485E-02   2.34882378E-07
  -6.00004196E-02   2.34882378E-07
  -5.00001907E-02   2.34882378E-07
  -3.99999619E-02   2.34882378E-07
  -3.00006866E-02   2.34882378E-07
  -2.00004578E-02   2.34882378E-07
  -1.00002289E-02   2.34882378E-07
   0.00000000       2.34882378E-07
   1.00002289E-02   2.34882378E-07
   1.99995041E-02   2.34882378E-07
   2.99997330E-02   2.34882378E-07
   3.99999619E-02   2.34882378E-07
   5.00001907E-02   2.34882378E-07
   5.99994659E-02   2.34882378E-07
   6.99996948E-02   2.34882378E-07
   7.99999237E-02   2.34882378E-07
   9.00001526E-02   2.34882378E-07
   9.99994278E-02   2.34882378E-07
  0.109999657       2.34882378E-07
  0.119999886       2.34882378E-07
  0.130000114       2.34882378E-07
  0.139999390       2.34882378E-07
  0.149999619       2.34882378E-07
  0.159999847       2.34882378E-07
  0.170000076       2.34882378E-07
  0.179999352       2.34882378E-07
  0.189999580       2.34882378E-07
  0.199999809       2.34882378E-07
  0.210000038       2.34882378E-07
  0.219999313       2.34882378E-07
  0.229999542       2.34882378E-07
  0.239999771       2.34882378E-07
  0.250000000       2.34882378E-07
  0.260000229       2.34882378E-07
  0.269999504       2.34882378E-07
  0.279999733       2.34882378E-07
  0.289999962       2.34882378E-07
  0.300000191       2.34882378E-07
  0.309999466       2.34882378E-07
  0.319999695       2.34882378E-07
  0.329999924       2.34882378E-07
  0.340000153       2.34882378E-07
  0.349999428       2.34882378E-07
  0.359999657       2.34882378E-07
  0.369999886       2.34882378E-07
  0.380000114       2.34882378E-07
  0.389999390       2.34882378E-07
  0.399999619       2.34882378E-07
  0.409999847       2.34882378E-07
  0.420000076       2.34882378E-07
  0.429999352       2.34882378E-07
  0.439999580       2.34882378E-07
  0.449999809       2.34882378E-07
  0.460000038       2.34882378E-07
  0.469999313       2.34882378E-07
  0.479999542       2.34882378E-07
  0.489999771       2.34882378E-07
  0.500000000       2.34882378E-07
  0.510000229       2.34882378E-07
  0.519999504       2.34882378E-07
  0.529999733       2.34882378E-07
  0.539999962       2.34882378E-07
  0.550000191       2.34882378E-07
  0.559999466       2.34882378E-07
  0.569999695       2.34882378E-07
  0.579999924       2.34882378E-07
  0.590000153       2.34882378E-07
  0.599999428       2.34882378E-07
  0.609999657       2.34882378E-07
  0.619999886       2.34882378E-07
  0.630000114       2.34882378E-07
  0.639999390       2.34882378E-07
  0.649999619       2.34882378E-07
  0.659999847       2.34882378E-07
  0.670000076       2.34882378E-07
  0.679999352       2.34882378E-07
  0.689999580       2.34882378E-07
  0.699999809       2.34882378E-07
  0.710000038       2.34882378E-07
  0.719999313       2.34882378E-07
  0.729999542       2.34882378E-07
  0.739999771       2.34882378E-07
  0.750000000       2.34882378E-07
  0.760000229       2.34882378E-07
  0.769999504       2.34882378E-07
  0.779999733       2.34882378E-07
  0.789999962       2.34882378E-07
  0.800000191       2.34882378E-07
  0.809999466       2.34882378E-07
  0.819999695       2.34882378E-07
  0.829999924       2.34882378E-07
  0.840000153       2.34882378E-07
  0.849999428       2.34882378E-07
  0.859999657       2.34882378E-07
  0.869999886       2.34882378E-07
  0.880000114       2.34882378E-07
  0.889999390       2.34882378E-07
  0.899999619       2.34882378E-07
  0.909999847       2.34882378E-07
  0.920000076       2.34882378E-07
  0.929999352       2.34882378E-07
  0.939999580       2.34882378E-07
  0.949999809       2.34882378E-07
  0.960000038       2.34882378E-07
  0.969999313       2.34882378E-07
  0.979999542       2.34882378E-07
  0.989999771       2.34882378E-07
   1.00000000       2.34882378E-07
   1.01000023       2.34882378E-07
   1.01999950       2.34882378E-07
   1.02999973       2.34882378E-07
   1.03999996       2.34882378E-07
   1.05000019       2.34882378E-07
   1.05999947       2.34882378E-07
   1.06999969       2.34882378E-07
   1.07999992       2.34882378E-07
   1.09000015       2.34882378E-07
   1.09999943       2.34882378E-07
   1.10999966       2.34882378E-07
   1.11999989       2.34882378E-07
   1.13000011       2.34882378E-07
   1.13999939       2.34882378E-07
   1.14999962       2.34882378E-07
   1.15999985       2.34882378E-07
   1.17000008       2.34882378E-07
   1.17999935       2.34882378E-07
   1.18999958       2.34882378E-07
   1.19999981       2.34882378E-07
   1.21000004       2.34882378E-07
   1.21999931       2.34882378E-07
   1.22999954       2.34882378E-07
   1.23999977       2.34882378E-07
   1.25000000       2.34882378E-07
   1.25999928       2.34882378E-07
   1.26999950       2.34882378E-07
   1.27999973       2.34882378E-07
   1.28999996       2.34882378E-07
   1.30000019       2.34882378E-07
   1.30999947       2.34882378E-07
   1.31999969       2.34882378E-07
   1.32999992       2.34882378E-07
   1.34000015       2.34882378E-07
   1.34999943       2.34882378E-07
   1.35999966       2.34882378E-07
   1.36999989       2.34882378E-07
   1.38000011       2.34882378E-07
   1.38999939       2.34882378E-07
   1.39999962       2.34882378E-07
   1.40999985       2.34882378E-07
   1.42000008       2.34882378E-07
   1.42999935       2.34882378E-07
   1.43999958       2.34882378E-07
   1.44999981       2.34882378E-07
   1.46000004       2.34882378E-07
   1.46999931       2.34882378E-07
   1.47999954       2.34882378E-07
   1.48999977       2.34882378E-07
   1.50000000       2.34882378E-07
   1.50999928       2.34882378E-07
   1.51999950       2.34882378E-07
   1.52999973       2.34882378E-07
   1.53999996       2.34882378E-07
   1.55000019       2.34882378E-07
   1.55999947       2.34882378E-07
   1.56999969       2.34882378E-07
   1.57999992       2.34882378E-07
   1.59000015       2.34882378E-07
   1.59999943       2.34882378E-07
   1.60999966       2.34882378E-07
   1.61999989       2.34882378E-07
   1.63000011       2.34882378E-07
   1.63999939       2.34882378E-07
   1.64999962       2.34882378E-07
   1.65999985       2.34882378E-07
   1.67000008       2.34882378E-07
   1.67999935       2.34882378E-07
   1.68999958       2.34882378E-07
   1.69999981       2.34882378E-07
   1.71000004       2.34882378E-07
   1.71999931       2.34882378E-07
   1.72999954       2.34882378E-07
   1.73999977       2.34882378E-07
   1.75000000       2.34882378E-07
   1.75999928       2.34882378E-07
   1.76999950       2.34882378E-07
   1.77999973       2.34882378E-07
   1.78999996       2.34882378E-07
   1.80000019       2.34882378E-07
   1.80999947       2.34882378E-07
   1.81999969       2.34882378E-07
   1.82999992       2.34882378E-07
   1.84000015       2.34882378E-07
   1.84999943       2.34882378E-07
   1.85999966       2.34882378E-07
   1.86999989       2.34882378E-07
   1.88000011       2.34882378E-07
   1.88999939       2.34882378E-07
   1.89999962       2.34882378E-07
   1.90999985       2.34882378E-07
   1.92000008       2.34882378E-07
   1.92999935       2.34882378E-07
   1.93999958       2.34882378E-07
   1.94999981       2.34882378E-07
   1.96000004       2.34882378E-07
   1.96999931       2.34882378E-07
   1.97999954       2.34882378E-07
   1.98999977       2.34882378E-07
   2.00000000       2.34882378E-07
   2.00999928       2.34882378E-07
   2.01999950       2.34882378E-07
   2.02999973       2.34882378E-07
   2.03999996       2.34882378E-07
   2.05000019       2.34882378E-07
   2.05999947       2.34882378E-07
   2.06999969       2.34882378E-07
   2.07999992       2.34882378E-07
   2.09000015       2.34882378E-07
   2.09999943       2.34882378E-07
   2.10999966       2.34882378E-07
   2.11999989       2.34882378E-07
   2.13000011       2.34882378E-07
   2.13999939       2.34882378E-07
   2.14999962       2.34882378E-07
   2.15999985       2.34882378E-07
   2.17000008       2.34882378E-07
   2.17999935       2.34882378E-07
   2.18999958       2.34882378E-07
   2.19999981       2.34882378E-07
   2.21000004       2.34882378E-07
   2.21999931       2.34882378E-07
   2.22999954       2.34882378E-07
   2.23999977       2.34882378E-07
   2.25000000       2.34882378E-07
   2.25999928       2.34882378E-07
   2.26999950       2.34882378E-07
   2.27999973       2.34882378E-07
   2.28999996       2.34882378E-07
   2.30000019       2.34882378E-07
   2.30999947       2.34882378E-07
   2.31999969       2.34882378E-07
   2.32999992       2.34882378E-07
   2.34000015       2.34882378E-07
   2.34999943       2.34882378E-07
   2.35999966       2.34882378E-07
   2.36999989       2.34882378E-07
   2.38000011       2.34882378E-07
   2.38999939       2.34882378E-07
   2.39999962       2.34882378E-07
   2.40999985       2.34882378E-07
   2.42000008       2.34882378E-07
   2.42999935       2.34882378E-07
   2.43999958       2.34882378E-07
   2.44999981       2.34882378E-07
   2.46000004       2.34882378E-07
   2.46999931       2.34882378E-07
   2.47999954       2.34882378E-07
   2.48999977       2.34882378E-07
   2.50000000       2.34882378E-07
   2.50999928       2.34882378E-07
   2.51999950       2.34882378E-07
   2.52999973       2.34882378E-07
   2.53999996       2.34882378E-07
   2.55000019       2.34882378E-07
   2.55999947       2.34882378E-07
   2.56999969       2.34882378E-07
   2.57999992       2.34882378E-07
   2.59000015       2.34882378E-07
   2.59999943       2.34882378E-07
   2.60999966       2.34882378E-07
   2.61999989       2.34882378E-07
   2.63000011       2.34882378E-07
   2.63999939       2.34882378E-07
   2.64999962       2.34882378E-07
   2.65999985       2.34882378E-07
   2.67000008       2.34882378E-07
   2.67999935       2.34882378E-07
   2.68999958       2.34882378E-07
   2.69999981       2.34882378E-07
   2.71000004       2.34882378E-07
   2.71999931       2.34882378E-07
   2.72999954       2.34882378E-07
   2.73999977       2.34882378E-07
   2.75000000       2.34882378E-07
   2.75999928       2.34882378E-07
   2.76999950       2.34882378E-07
   2.77999973       2.34882378E-07
   2.78999996       2.34882378E-07
   2.79999924       2.34882378E-07
   2.80999947       2.34882378E-07
   2.81999969       2.34882378E-07
   2.82999992       2.34882378E-07
   2.84000015       2.34882378E-07
   2.84999943       2.34882378E-07
   2.85999966       2.34882378E-07
   2.86999989       2.34882378E-07
   2.88000011       2.34882378E-07
   2.88999939       2.34882378E-07
   2.89999962       2.34882378E-07
   2.90999985       2.34882378E-07
   2.92000008       2.34882378E-07
   2.92999935       2.34882378E-07
   2.93999958       2.34882378E-07
   2.94999981       2.34882378E-07
   2.96000004       2.34882378E-07
   2.96999931       2.34882378E-07
   2.97999954       2.34882378E-07
   2.98999977       2.34882378E-07
   3.00000000       2.34882378E-07
   3.00999928       2.34882378E-07
   3.01999950       2.34882378E-07
   3.02999973       2.34882378E-07
   3.03999996       2.34882378E-07
   3.04999924       2.34882378E-07
   3.05999947       2.34882378E-07
   3.06999969       2.34882378E-07
   3.07999992       2.34882378E-07
   3.09000015       2.34882378E-07
   3.09999943       2.34882378E-07
   3.10999966       2.34882378E-07
   3.11999989       2.34882378E-07
   3.13000011       2.34882378E-07
   3.13999939       2.34882378E-07
   3.14999962       2.34882378E-07
   3.15999985       2.34882378E-07
   3.17000008       2.34882378E-07
   3.17999935       2.34882378E-07
   3.18999958       2.34882378E-07
   3.19999981       2.34882378E-07
   3.21000004       2.34882378E-07
   3.21999931       2.34882378E-07
   3.22999954       2.34882378E-07
   3.23999977       2.34882378E-07
   3.25000000       2.34882378E-07
   3.25999928       2.34882378E-07
   3.26999950       2.34882378E-07
   3.27999973       2.34882378E-07
   3.28999996       2.34882378E-07
   3.29999924       2.34882378E-07
   3.30999947       2.34882378E-07
   3.31999969       2.34882378E-07
   3.32999992       2.34882378E-07
   3.34000015       2.34882378E-07
   3.34999943       2.34882378E-07
   3.35999966       2.34882378E-07
   3.36999989       2.34882378E-07
   3.38000011       2.34882378E-07
   3.38999939       2.34882378E-07
   3.39999962       2.34882378E-07
   3.40999985       2.34882378E-07
   3.42000008       2.34882378E-07
   3.42999935       2.34882378E-07
   3.43999958       2.34882378E-07
   3.44999981       2.34882378E-07
   3.46000004       2.34882378E-07
   3.46999931       2.34882378E-07
   3.47999954       2.34882378E-07
   3.48999977       2.34882378E-07
   3.50000000       2.34882378E-07
   3.50999928       2.34882378E-07
   3.51999950       2.34882378E-07
   3.52999973       2.34882378E-07
   3.53999996       2.34882378E-07
   3.54999924       2.34882378E-07
   3.55999947       2.34882378E-07
   3.56999969       2.34882378E-07
   3.57999992       2.34882378E-07
   3.59000015       2.34882378E-07
   3.59999943       2.34882378E-07
   3.60999966       2.34882378E-07
   3.61999989       2.34882378E-07
   3.63000011       2.34882378E-07
   3.63999939       2.34882378E-07
   3.64999962       2.34882378E-07
   3.65999985       2.34882378E-07
   3.67000008       2.34882378E-07
   3.67999935       2.34882378E-07
   3.68999958       2.34882378E-07
   3.69999981       2.34882378E-07
   3.71000004       2.34882378E-07
   3.71999931       2.34882378E-07
   3.72999954       2.34882378E-07
   3.73999977       2.34882378E-07
   3.75000000       2.34882378E-07
   3.75999928       2.34882378E-07
   3.76999950       2.34882378E-07
   3.77999973       2.34882378E-07
   3.78999996       2.34882378E-07
   3.79999924       2.34882378E-07
   3.80999947       2.34882378E-07
   3.81999969       2.34882378E-07
   3.82999992       2.34882378E-07
   3.84000015       2.34882378E-07
   3.84999943       2.34882378E-07
   3.85999966       2.34882378E-07
   3.86999989       2.34882378E-07
   3.88000011       2.34882378E-07
   3.88999939       2.34882378E-07
   3.89999962       2.34882378E-07
   3.90999985       2.34882378E-07
   3.92000008       2.34882378E-07
   3.92999935       2.34882378E-07
   3.93999958       2.34882378E-07
   3.94999981       2.34882378E-07
   3.96000004       2.34882378E-07
   3.96999931       2.34882378E-07
   3.97999954       2.34882378E-07
   3.98999977       2.34882378E-07
   4.00000000       2.34882378E-07
   4.00999928       2.34882378E-07
   4.01999950       2.34882378E-07
   4.02999973       2.34882378E-07
   4.03999996       2.34882378E-07
   4.04999924       2.34882378E-07
   4.05999947       2.34882378E-07
   4.06999969       2.34882378E-07
   4.07999992       2.34882378E-07
   4.09000015       2.34882378E-07
   4.09999943       2.34882378E-07
   4.10999966       2.34882378E-07
   4.11999989       2.34882378E-07
   4.13000011       2.34882378E-07
   4.13999939       2.34882378E-07
   4.14999962       2.34882378E-07
   4.15999985       2.34882378E-07
   4.17000008       2.34882378E-07
   4.17999935       2.34882378E-07
   4.18999958       2.34882378E-07
   4.19999981       2.34882378E-07
   4.21000004       2.34882378E-07
   4.21999931       2.34882378E-07
   4.22999954       2.34882378E-07
   4.23999977       2.34882378E-07
   4.25000000       2.34882378E-07
   4.25999928       2.34882378E-07
   4.26999950       2.34882378E-07
   4.27999973       2.34882378E-07
   4.28999996       2.34882378E-07
   4.29999924       2.34882378E-07
   4.30999947       2.34882378E-07
   4.31999969       2.34882378E-07
   4.32999992       2.34882378E-07
   4.34000015       2.34882378E-07
   4.34999943       2.34882378E-07
   4.35999966       2.34882378E-07
   4.36999989       2.34882378E-07
   4.38000011       2.34882378E-07
   4.38999939       2.34882378E-07
   4.39999962       2.34882378E-07
   4.40999985       2.34882378E-07
   4.42000008       2.34882378E-07
   4.42999935       2.34882378E-07
   4.43999958       2.34882378E-07
   4.44999981       2.34882378E-07
   4.46000004       2.34882378E-07
   4.46999931       2.34882378E-07
   4.47999954       2.34882378E-07
   4.48999977       2.34882378E-07
   4.50000000       2.34882378E-07
   4.50999928       2.34882378E-07
   4.51999950       2.34882378E-07
   4.52999973       2.34882378E-07
   4.53999996       2.34882378E-07
   4.54999924       2.34882378E-07
   4.55999947       2.34882378E-07
   4.56999969       2.34882378E-07
   4.57999992       2.34882378E-07
   4.58999920       2.34882378E-07
   4.59999943       2.34882378E-07
   4.60999966       2.34882378E-07
   4.61999989       2.34882378E-07
   4.63000011       2.34882378E-07
   4.63999939       2.34882378E-07
   4.64999962       2.34882378E-07
   4.65999985       2.34882378E-07
   4.67000008       2.34882378E-07
   4.67999935       2.34882378E-07
   4.68999958       2.34882378E-07
   4.69999981       2.34882378E-07
   4.71000004       2.34882378E-07
   4.71999931       2.34882378E-07
   4.72999954       2.34882378E-07
   4.73999977       2.34882378E-07
   4.75000000       2.34882378E-07
   4.75999928       2.34882378E-07
   4.76999950       2.34882378E-07
   4.77999973       2.34882378E-07
   4.78999996       2.34882378E-07
   4.79999924       2.34882378E-07
   4.80999947       2.34882378E-07
   4.81999969       2.34882378E-07
   4.82999992       2.34882378E-07
   4.83999920       2.34882378E-07
   4.84999943       2.34882378E-07
   4.85999966       2.34882378E-07
   4.86999989       2.34882378E-07
   4.88000011       2.34882378E-07
   4.88999939       2.34882378E-07
   4.89999962       2.34882378E-07
   4.90999985       2.34882378E-07
   4.92000008       2.34882378E-07
   4.92999935       2.34882378E-07
   4.93999958       2.34882378E-07
   4.94999981       2.34882378E-07
   4.96000004       2.34882378E-07
   4.96999931       2.34882378E-07
   4.97999954       2.34882378E-07
   4.98999977       2.34882378E-07
   5.00000000       2.34882378E-07
   5.00999928       2.34882378E-07
   5.01999950       2.34882378E-07
   5.02999973       2.34882378E-07
   5.03999996       2.34882378E-07
   5.04999924       2.34882378E-07
   5.05999947       2.34882378E-07
   5.06999969       2.34882378E-07
   5.07999992       2.34882378E-07
   5.08999920       2.34882378E-07
   5.09999943       2.34882378E-07
   5.10999966       2.34882378E-07
   5.11999989       2.34882378E-07
   5.13000011       2.34882378E-07
   5.13999939       2.34882378E-07
   5.14999962       2.34882378E-07
   5.15999985       2.34882378E-07
   5.17000008       2.34882378E-07
   5.17999935       2.34882378E-07
   5.18999958       2.34882378E-07
   5.19999981       2.34882378E-07
   5.21000004       2.34882378E-07
   5.21999931       2.34882378E-07
   5.22999954       2.34882378E-07
   5.23999977       2.34882378E-07
   5.25000000       2.34882378E-07
   5.25999928       2.34882378E-07
   5.26999950       2.34882378E-07
   5.27999973       2.34882378E-07
   5.28999996       2.34882378E-07
   5.29999924       2.34882378E-07
   5.30999947       2.34882378E-07
   5.31999969       2.34882378E-07
   5.32999992       2.34882378E-07
   5.33999920       2.34882378E-07
   5.34999943       2.34882378E-07
   5.35999966       2.34882378E-07
   5.36999989       2.34882378E-07
   5.38000011       2.34882378E-07
   5.38999939       2.34882378E-07
   5.39999962       2.34882378E-07
   5.40999985       2.34882378E-07
   5.42000008       2.34882378E-07
   5.42999935       2.34882378E-07
   5.43999958       2.34882378E-07
   5.44999981       2.34882378E-07
   5.46000004       2.34882378E-07
   5.46999931       2.34882378E-07
   5.47999954       2.34882378E-07
   5.48999977       2.34882378E-07
   5.50000000       2.34882378E-07
   5.50999928       2.34882378E-07
   5.51999950       2.34882378E-07
   5.52999973       2.34882378E-07
   5.53999996       2.34882378E-07
   5.54999924       2.34882378E-07
   5.55999947       2.34882378E-07
   5.56999969       2.34882378E-07
   5.57999992       2.34882378E-07
   5.58999920       2.34882378E-07
   5.59999943       2.34882378E-07
   5.60999966       2.34882378E-07
   5.61999989       2.34882378E-07
   5.63000011       2.34882378E-07
   5.63999939       2.34882378E-07
   5.64999962       2.34882378E-07
   5.65999985       2.34882378E-07
   5.67000008       2.34882378E-07
   5.67999935       2.34882378E-07
   5.68999958       2.34882378E-07
   5.69999981       2.34882378E-07
   5.71000004       2.34882378E-07
   5.71999931       2.34882378E-07
   5.72999954       2.34882378E-07
   5.73999977       2.34882378E-07
   5.75000000       2.34882378E-07
   5.75999928       2.34882378E-07
   5.76999950       2.34882378E-07
   5.77999973       2.34882378E-07
   5.78999996       2.34882378E-07
   5.79999924       2.34882378E-07
   5.80999947       2.34882378E-07
   5.81999969       2.34882378E-07
   5.82999992       2.34882378E-07
   5.83999920       2.34882378E-07
   5.84999943       2.34882378E-07
   5.85999966       2.34882378E-07
   5.86999989       2.34882378E-07
   5.88000011       2.34882378E-07
   5.88999939       2.34882378E-07
   5.89999962       2.34882378E-07
   5.90999985       2.34882378E-07
   5.92000008       2.34882378E-07
   5.92999935       2.34882378E-07
   5.93999958       2.34882378E-07
   5.94999981       2.34882378E-07
   5.96000004       2.34882378E-07
   5.96999931       2.34882378E-07
   5.97999954       2.34882378E-07
   5.98999977       2.34882378E-07
   6.00000000       2.34882378E-07
   6.01000023       2.34882378E-07
   6.02000046       2.34882378E-07
   6.02999878       2.34882378E-07
   6.03999901       2.34882378E-07
   6.04999924       2.34882378E-07
   6.05999947       2.34882378E-07
   6.06999969       2.34882378E-07
   6.07999992       2.34882378E-07
   6.09000015       2.34882378E-07
   6.10000038       2.34882378E-07
   6.10999870       2.34882378E-07
   6.11999893       2.34882378E-07
   6.12999916       2.34882378E-07
   6.13999939       2.34882378E-07
   6.14999962       2.34882378E-07
   6.15999985       2.34882378E-07
   6.17000008       2.34882378E-07
   6.18000031       2.34882378E-07
   6.19000053       2.34882378E-07
   6.19999886       2.34882378E-07
   6.20999908       2.34882378E-07
   6.21999931       2.34882378E-07
   6.22999954       2.34882378E-07
   6.23999977       2.34882378E-07
   6.25000000       2.34882378E-07
   6.26000023       2.34882378E-07
   6.27000046       2.34882378E-07
   6.27999878       2.34882378E-07
   6.28999901       2.34882378E-07
   6.29999924       2.34882378E-07
   6.30999947       2.34882378E-07
   6.31999969       2.34882378E-07
   6.32999992       2.34882378E-07
   6.34000015       2.34882378E-07
   6.35000038       2.34882378E-07
   6.35999870       2.34882378E-07
   6.36999893       2.34882378E-07
   6.37999916       2.34882378E-07
   6.38999939       2.34882378E-07
   6.39999962       2.34882378E-07
   6.40999985       2.34882378E-07
   6.42000008       2.34882378E-07
   6.43000031       2.34882378E-07
   6.44000053       2.34882378E-07
   6.44999886       2.34882378E-07
   6.45999908       2.34882378E-07
   6.46999931       2.34882378E-07
   6.47999954       2.34882378E-07
   6.48999977       2.34882378E-07
   6.50000000       2.34882378E-07
   6.51000023       2.34882378E-07
   6.52000046       2.34882378E-07
   6.52999878       2.34882378E-07
   6.53999901       2.34882378E-07
   6.54999924       2.34882378E-07
   6.55999947       2.34882378E-07
   6.56999969       2.34882378E-07
   6.57999992       2.34882378E-07
   6.59000015       2.34882378E-07
   6.60000038       2.34882378E-07
   6.60999870       2.34882378E-07
   6.61999893       2.34882378E-07
   6.62999916       2.34882378E-07
   6.63999939       2.34882378E-07
   6.64999962       2.34882378E-07
   6.65999985       2.34882378E-07
   6.67000008       2.34882378E-07
   6.68000031       2.34882378E-07
   6.69000053       2.34882378E-07
   6.69999886       2.34882378E-07
   6.70999908       2.34882378E-07
   6.71999931       2.34882378E-07
   6.72999954       2.34882378E-07
   6.73999977       2.34882378E-07
   6.75000000       2.34882378E-07
   6.76000023       2.34882378E-07
   6.77000046       2.34882378E-07
   6.77999878       2.34882378E-07
   6.78999901       2.34882378E-07
   6.79999924       2.34882378E-07
